Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.,"Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)",7003446774; 7003924858; 57225351023; 55989661500,Brief Announcement: Solvability of Three-Process General Tasks,2024,"Leibniz International Proceedings in Informatics, LIPIcs",319,,42,,,0,10.4230/LIPIcs.DISC.2024.42,https://www.scopus.com/pages/publications/85208413730?origin=resultslist,"Department of Computer Science, Technion, Haifa, Israel; IRIF, CNRS, Université Paris Cité, France; LISN, CNRS, Université Paris-Saclay, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, CNRS, Université Paris Cité, France; Paz A., LISN, CNRS, Université Paris-Saclay, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","The topological view on distributed computing represents a task T as a relation ∆ between the complex I of its inputs and the complex O of its outputs. A cornerstone result in the field is an elegant computability characterization of the solvability of colorless tasks in terms of I, O and ∆. Essentially, a colorless task is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O that respects ∆. This paper makes headway towards providing an analogous characterization for general tasks, which are not necessarily colorless, by concentrating on the case of three-process inputless tasks. Our key contribution is identifying local articulation points as an obstacle for the solvability of general tasks, and defining a topological deformation on the output complex of a task T, which eliminates these points by splitting them, to obtain a new task T′, with an adjusted relation ∆′ between the input complex I and an output complex O′ without articulation points. We obtain a new characterization of wait-free solvability of three-process general tasks: T is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O′ that respects ∆′. © Hagit Attiya, Pierre Fraigniaud, Ami Paz, and Sergio Rajsbaum.",lower bounds; topology; Wait-free computing,Computability and decidability; Distributed computer systems; Geometry; Articulation points; Colorless tasks; Continuous map; Low bound; Splittings; Topological deformation; Wait free; Wait-free computing; Topology,18688969,978-395977352-2,,Conference paper,Final,,Scopus,2-s2.0-85208413730
Galindo-Hernández R.; Rodríguez-Vázquez K.; Galán-Vásquez E.; Castellanos C.I.H.,"Galindo-Hernández, Raúl (59507044800); Rodríguez-Vázquez, Katya (55993765800); Galán-Vásquez, Edgardo (55758378800); Castellanos, Carlos Ignacio Hernández (27169000700)",59507044800; 55993765800; 55758378800; 27169000700,Online-adjusted evolutionary biclustering algorithm to identify significant modules in gene expression data,2025,Briefings in Bioinformatics,26,1,bbae681,,,3,10.1093/bib/bbae681,https://www.scopus.com/pages/publications/85214447099?origin=resultslist,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico","Galindo-Hernández R., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico; Rodríguez-Vázquez K., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico; Galán-Vásquez E., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico; Castellanos C.I.H., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico","Analyzing gene expression data helps the identification of significant biological relationships in genes. With a growing number of open biological datasets available, it is paramount to use reliable and innovative methods to perform in-depth analyses of biological data and ensure that informed decisions are made based on accurate information. Evolutionary algorithms have been successful in the analysis of biological datasets. However, there is still room for improvement, and further analysis should be conducted. In this work, we propose Online-Adjusted EVOlutionary Biclustering algorithm (OAEVOB), a novel evolutionary-based biclustering algorithm that efficiently handles vast gene expression data. OAEVOB incorporates an online-adjustment feature that efficiently identifies significant groups by updating the mutation probability and crossover parameters. We utilize measurements such as Pearson correlation, distance correlation, biweight midcorrelation, and mutual information to assess the similarity of genes in the biclusters. Algorithms in the specialized literature do not address generalization to diverse gene expression sources. Therefore, to evaluate OAEVOB’s performance, we analyzed six gene expression datasets obtained from diverse sequencing data sources, specifically Deoxyribonucleic Acid microarray, Ribonucleic Acid (RNA) sequencing, and single-cell RNA sequencing, which are subject to a thorough examination. OAEVOB identified significant broad gene expression biclusters with correlations greater than 0.5 across all similarity measurements employed. Additionally, when biclusters are evaluated by functional enrichment analysis, they exhibit biological functions, suggesting that OAEVOB effectively identifies biclusters with specific cancer and tissue-related genes in the analyzed datasets. We compared the OAEVOB’s performance with state-of-the-art methods and outperformed them showing robustness to noise, overlapping, sequencing data sources, and gene coverage. © The Author(s) 2025. Published by Oxford University Press.",biclustering; evolutionary algorithm; gene expression data; RNA-sequencing; single-cell RNA-sequencing,"Algorithms; Cluster Analysis; Computational Biology; Databases, Genetic; Gene Expression Profiling; Humans; algorithm; bioinformatics; cluster analysis; gene expression profiling; genetic database; human; procedures",14675463,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85214447099
Torres-Hernandez A.; Brambila-Paz F.; Ramirez-Melendez R.,"Torres-Hernandez, Anthony (57219795940); Brambila-Paz, Fernando (6504247638); Ramirez-Melendez, Rafael (35280935600)",57219795940; 6504247638; 35280935600,Proposal for Use of the Fractional Derivative of Radial Functions in Interpolation Problems,2024,Fractal and Fractional,8,1,16,,,1,10.3390/fractalfract8010016,https://www.scopus.com/pages/publications/85183173460?origin=resultslist,"Department of Physics, Faculty of Science, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Music and Machine Learning Lab, Department of Information and Communication Technologies, Universitat Pompeu Fabra, Barcelona, 08018, Spain; Department of Mathematics, Faculty of Science, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico","Torres-Hernandez A., Department of Physics, Faculty of Science, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico, Music and Machine Learning Lab, Department of Information and Communication Technologies, Universitat Pompeu Fabra, Barcelona, 08018, Spain; Brambila-Paz F., Department of Mathematics, Faculty of Science, Universidad Nacional Autónoma de México, Mexico City, 04510, Mexico; Ramirez-Melendez R., Music and Machine Learning Lab, Department of Information and Communication Technologies, Universitat Pompeu Fabra, Barcelona, 08018, Spain","This paper presents the construction of a family of radial functions aimed at emulating the behavior of the radial basis function known as thin plate spline (TPS). Additionally, a method is proposed for applying fractional derivatives, both partially and fully, to these functions for use in interpolation problems. Furthermore, a technique is employed to precondition the matrices generated in the presented problems through (Formula presented.) decomposition. Similarly, a method is introduced to define two different types of abelian groups for any fractional operator defined in the interval (Formula presented.), among which the Riemann–Liouville fractional integral, Riemann–Liouville fractional derivative, and Caputo fractional derivative are worth mentioning. Finally, a form of radial interpolant is suggested for application in solving fractional differential equations using the asymmetric collocation method, and examples of its implementation in differential operators utilizing the aforementioned fractional operators are shown. © 2023 by the authors.",abelian groups; fractional calculus of sets; fractional operators; radial basis functions,,25043110,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85183173460
Teja-Juárez V.L.; Torres-López J.A.; Mariscal-Romero R.M.; Camacho-Velázquez R.G.; Gómora-Figueroa A.P.; Solano-Rojas D.E.,"Teja-Juárez, V.L. (57209395911); Torres-López, J.A. (59997779900); Mariscal-Romero, R.M. (58220259300); Camacho-Velázquez, R.G. (6603117086); Gómora-Figueroa, A.P. (57205116411); Solano-Rojas, D.E. (56884704900)",57209395911; 59997779900; 58220259300; 6603117086; 57205116411; 56884704900,A Semi-Analytical Model to Simulate Fluid Flow in Fractured Reservoirs,2025,Transport in Porous Media,152,9,63,,,0,10.1007/s11242-025-02203-2,https://www.scopus.com/pages/publications/105010714648?origin=resultslist,"Petroleum Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico; Geology Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico","Teja-Juárez V.L., Petroleum Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico; Torres-López J.A., Petroleum Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico; Mariscal-Romero R.M., Petroleum Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico; Camacho-Velázquez R.G., Petroleum Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico; Gómora-Figueroa A.P., Petroleum Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico; Solano-Rojas D.E., Geology Engineering Department, Earth Sciences Engineering Division, School of Engineering, UNAM, Av. Universidad 3000, C. U., Coyoacán, Mexico City, 04510, Mexico","A semi-analytical simulator has been developed to describe single-phase gas flow in hydraulically fractured wells hosted by naturally fractured rock. The governing formulation embeds Streltsova’s unsteady-state matrix-transfer function to fracture directly in a dual-porosity finite difference framework and advances the solution with an implicit–explicit scheme. This strategy preserves the analytical description of transient exchange, while avoiding the convolution integrals and tight time-step controls that burden fully numerical unsteady-state models. Both pseudo steady-state and unsteady-state transfer functions can be invoked with different shape factor and we use the logarithmic spaced, local grid refinement methodology to consider the hydraulic fracturing effects that occur near well at minimal computational cost. The simulator was tested on homogeneous, discretely segmented, and fully heterogeneous synthetic reservoirs under constant rate and constant pressure production. In every case, the unsteady-state option reproduced the characteristic early-time pressure transients and matrix-fracture flow that the classical Warren–Root’s model with the pseudo-transitory transfer function may not capture. Compared with a published hybrid numerical–analytical workflow for same shape factor, the new implementation is faster than twelve times, while presenting good pressure behavior and maintaining numerical precision. Because the transfer function remains analytical, computational effort scales only with fracture count and not with matrix grid density, making the approach well suited to large, heterogeneous unconventional plays as well as geothermal and subsurface storage applications. The tests confirm that the method achieves the desired balance between physical fidelity and computational efficiency, providing a robust tool for transient flow analysis and production-strategy optimization in fractured reservoirs. © The Author(s) 2025.",Fractured reservoirs; Pseudo-steady state; Semi-analytical model; Unsteady state,Analytical models; Flow of fluids; Fracture; Hydraulic fracturing; Petroleum reservoirs; Transfer functions; Transfer matrix method; Transient analysis; Fluid-flow; Fractured reservoir; Fractured rock; matrix; Pseudosteady state; Semi-analytical; Semi-analytical model; Shapes factors; Single phase gas flows; Unsteady state; computer simulation; finite difference method; flow modeling; fluid flow; fracture flow; fractured medium; gas flow; optimization; porosity; precision; reservoir; unsteady flow; Computational efficiency,01693913,,TPMEE,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105010714648
Manea M.; Manea V.C.,"Manea, Marina (6602371295); Manea, Vlad C. (56002690100)",6602371295; 56002690100,"Computational Geodynamics Laboratory: 15 years of numerical modelling and high-performance computing at the Centro de Geociencias, Universidad Nacional Autónoma de México",2024,Revista Mexicana de Ciencias Geologicas,41,1,,130,144,0,10.22201/cgeo.20072902e.2024.1.1773,https://www.scopus.com/pages/publications/85193011255?origin=resultslist,"Computational Geodynamics Laboratory, Centro de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico","Manea M., Computational Geodynamics Laboratory, Centro de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico; Manea V.C., Computational Geodynamics Laboratory, Centro de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico","The rapid development of computer technology in the last decades provided scientists with new opportunities to expand their research fields and in the same time to compress the necessary time to obtain research based scientific conclusions. This fast tendency also significantly affected the scientific discovery trend, and in many research fields we observe a transition from standard laboratory experiments to numerical experiments. In the particular research field of Earth Sciences, computational modeling constitutes a powerful predictive tool that fills a geological and geophysical data gap. The geological record covers well the Earth’s surface but is quite limited in depth, whereas geophysical information can provide depth-based information but it is limited in time to present day. Therefore, there is a large data gap in time and space that cannot be covered unless some indirect and intuitive prediction method is used. In this picture, numerical simulations come as an essential research tool. In this work, we provide a review about the research progress obtained in the last 15 years using high-performance computing at the Computational Geodynamics Laboratory at the Centro de Geociencias, Universidad Nacional Autónoma de México. © (2023), (Centro de Geociencias). All Rights Reserved.",Computational geodynamics; numerical modeling; supercomputing,,10268774,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85193011255
Ramírez-Montoya L.E.; Pérez-Hernández J.A.; Benet L.,"Ramírez-Montoya, Luis Eduardo (59749847700); Pérez-Hernández, Jorge A. (57210642193); Benet, Luis (7102395543)",59749847700; 57210642193; 7102395543,Jet transport applications to the preliminary orbit determination problem,2025,Celestial Mechanics and Dynamical Astronomy,137,3,16,,,1,10.1007/s10569-025-10246-2,https://www.scopus.com/pages/publications/105003170373?origin=resultslist,"Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Av. Universidad s/n, Col. Chamilpa, Cuernavaca, 62210, Mexico; Telespazio Germany GmbH, Europaplatz 5, Darmstadt, 64293, Germany","Ramírez-Montoya L.E., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Av. Universidad s/n, Col. Chamilpa, Cuernavaca, 62210, Mexico; Pérez-Hernández J.A., Telespazio Germany GmbH, Europaplatz 5, Darmstadt, 64293, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Av. Universidad s/n, Col. Chamilpa, Cuernavaca, 62210, Mexico","The typical angles-only orbit determination (OD) process first fits a Keplerian preliminary orbit to a set of topocentric right ascension and declination measurements and then refines it via a nonlinear least squares minimization procedure. Yet, modern sky surveys dedicated to near-Earth objects (NEOs) often produce tracklets comprising few observations in a relatively short time span, known as too short arcs, that cannot be handled properly by the classical methods for preliminary OD. In this work, we adapt Gauss method for solving the preliminary OD problem to leverage jet transport techniques, i.e., we exploit high-order polynomial expansions around nominal parameters based on automatic differentiation techniques. Next, we introduce a new method based on minimizing a target function over the manifold of variations, which allows naturally to incorporate more realistic dynamical models beyond the two-body approximation as well as observational uncertainties. The latter serves both as a refinement procedure for an a priori orbit and as an alternative, to established statistical and systematic ranging methods, to compute a preliminary orbit. Further, we extend the nonlinear least squares step for OD to the framework of jet transport. This approach allows us to use second-order least squares optimization methods, like Newton method, in addition to the standard differential corrections method. We present results for individual NEOs, as well as tests based on larger samples of NEOs, showing the efficiency of the algorithms. Finally, we discuss the importance of properly handling outlier observations. © The Author(s) 2025.",Jet transport; Near-Earth objects; Orbit determination; Too short arcs,,09232958,,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105003170373
del Valle-Rosales M.; Chávez-García F.J.,"del Valle-Rosales, Mauricio (58983793500); Chávez-García, Francisco José (7004472355)",58983793500; 7004472355,A time-domain SGFD-FK hybrid method for 2D teleseismic elastic wave modeling and inversion,2024,Acta Geophysica,72,6,,3903,3915,0,10.1007/s11600-024-01335-1,https://www.scopus.com/pages/publications/85190305765?origin=resultslist,"Posgrado en Ciencias de la Tierra, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico","del Valle-Rosales M., Posgrado en Ciencias de la Tierra, Universidad Nacional Autónoma de México, Mexico City, Mexico; Chávez-García F.J., Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico","Full waveform inversion (FWI) has proved to be a reliable tool for high-resolution imaging of lithospheric structures at various depths down to the upper mantle. However, when the size of the model is large, the computational burden is significative and applications are restricted to low frequencies. To tackle this issue, we developed a new 2D time-domain hybrid method to simulate high-frequency teleseismic body waves propagating through a local heterogeneous elastic Earth model: The frequency-wavenumber (FK) integration method is coupled with the staggered grid finite difference method (SGFD). The FK method is used to compute the wavefield due to obliquely incident plane P and SV waves in a 1D multilayered half space that excites a local heterogeneous region. Inside this region, the velocity-stress staggered grid FD method (SGFD) is used to accurately deal with wave propagation in heterogeneous media. Spurious waves that might be generated at the boundaries of the local region are avoided using convolutional perfectly matched layers (CPML). This new hybrid method inherits the low-memory requirements of the FK method and the accuracy, efficiency and easy implementation of the SGFD. The new hybrid method is benchmarked against the analytical FK method for some canonical models and shows good agreement with analytical solutions. Subsequently, our modeling tool is incorporated into a full waveform inversion algorithm adapted for teleseismic configurations to invert the incident P wave and its coda. The inversion is carried out using a gradient approach that is efficiently implemented via the adjoint-state method. The results suggest that our hybrid method and FWI algorithm represent a valuable tool for 2D forward and inverse regional applications using teleseismic data sets. © The Author(s) 2024.",Coda waves; Inverse theory; Seismic tomography; Wave propagation,Computation theory; Finite difference method; Geometry; Inverse problems; Seismic waves; Seismology; Shear waves; Time domain analysis; Waveform analysis; Coda waves; Finite-difference methods; Full-waveform inversion; Hybrid method; Inverse theory; Seismic tomography; Staggered-grids; Teleseismic; Time domain; Waveform inversion algorithm; coda; data inversion; elastic wave; inverse analysis; seismic tomography; teleseismic wave; wave modeling; wave propagation; Wave propagation,18956572,,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85190305765
Durante-Gómez W.; Trillaud F.; dos Santos G.; Gonzalez-Montañez F.; Hajiri G.; Berger K.; de la Cruz-Soto J.,"Durante-Gómez, W. (57203090432); Trillaud, F. (55912971200); dos Santos, G. (57206215268); Gonzalez-Montañez, F. (55490779600); Hajiri, G. (57222004532); Berger, K. (7103356450); de la Cruz-Soto, J. (35323934500)",57203090432; 55912971200; 57206215268; 55490779600; 57222004532; 7103356450; 35323934500,FEM-Circuit co-simulation of superconducting synchronous wind generators connected to a DC network using the homogenized J-A formulation of the Maxwell equations,2024,Superconductor Science and Technology,37,6,065021,,,11,10.1088/1361-6668/ad4a2f,https://www.scopus.com/pages/publications/85194502675?origin=resultslist,"Programa de Maestría y Doctorado en Ingeniería Eléctrica, Universidad Nacional Autónoma de México, CDMX, 04510, Mexico; Instituto de Ingeniería, Universidad Nacional Autónoma de México, CDMX, 04510, Mexico; Electrical Engineering Department, Rio de Janeiro State University, Rio de Janeiro, Rio de Janeiro, 20550-900, Brazil; Electrical Engineering Department, Rio de Janeiro Federal University, Rio de Janeiro, Rio de Janeiro, 21941-853, Brazil; Departamento de Energía, Universidad Autónoma, Metropolitana, 02128 CDMX, Mexico; Université de Lorraine GREEN, Nancy, F-54000, France; CONAHCYT-ITSON, Sonora Ciudad de Obregón, 85000, Mexico","Durante-Gómez W., Programa de Maestría y Doctorado en Ingeniería Eléctrica, Universidad Nacional Autónoma de México, CDMX, 04510, Mexico; Trillaud F., Instituto de Ingeniería, Universidad Nacional Autónoma de México, CDMX, 04510, Mexico, Université de Lorraine GREEN, Nancy, F-54000, France; dos Santos G., Electrical Engineering Department, Rio de Janeiro State University, Rio de Janeiro, Rio de Janeiro, 20550-900, Brazil, Electrical Engineering Department, Rio de Janeiro Federal University, Rio de Janeiro, Rio de Janeiro, 21941-853, Brazil; Gonzalez-Montañez F., Departamento de Energía, Universidad Autónoma, Metropolitana, 02128 CDMX, Mexico; Hajiri G., Université de Lorraine GREEN, Nancy, F-54000, France; Berger K., Université de Lorraine GREEN, Nancy, F-54000, France; de la Cruz-Soto J., CONAHCYT-ITSON, Sonora Ciudad de Obregón, 85000, Mexico","High-temperature superconductors (HTS) are greatly appealing for the development of high efficient, and high energy density power devices. They are particularly relevant for applications requiring light and compact machines such as wind power generation. In this context, to ensure the proper design of the superconducting machines and their reliable operation in power systems, it is then important to develop models that can accurately include their physics but also can describe properly their interaction with the system. To achieve such a goal, one approach is the co-simulation. This numerical technique can bring fine geometrical and physical details of the machines through a finite element model (FEM) meanwhile dealing with the operation of the whole system that incorporates the machine and a subset of the power grid represented by an external electrical circuit. The goal of the present work is to put to use this numerical technique when superconducting components are involved. Here, a case study is proposed involving a 15 MW hybrid superconducting synchronous generator (HTS rotor and conventional stator) coupled to a direct current network via a rectifier and its associated filter. The case study related to wind power application allows grasping the technical issues when employing co-simulation dealing with HTS machines. The FEM of the generator is done in the commercial software COMSOL Multiphysics, which interacts with the circuit simulator Simulink through the built-in Functional Mock-up Unit. For the present study, a new version of the latest J-A formulation combined with homogenization technique is introduced allowing an even faster computation time compared to the T-A formulation. Distributed variables and global variables such as current density, magnetic flux density, and local losses for the former and voltage, current, electromagnetic torque, and power quality for the latter are estimated and compared for both formulations. The idea is to find the best-suited combination FEM-circuit under criteria of computational speed, accuracy, and numerical stability. Thus, it is shown that all formulations generate an error of less than 5% on the machine parameters and that the J-A formulation with first order elements stands out with a significant 4-fold reduction in computational costs. © 2024 IOP Publishing Ltd.",circuit analysis; co-simulation; finite element analysis; HTS generators,Circuit simulation; Computer software; High temperature superconductors; Maxwell equations; Numerical methods; Power quality; Stability criteria; Timing circuits; Wind power; Case-studies; Cosimulation; DC networks; Finite element analyse; Finite element modelling (FEM); High efficient; High-temperature superconductor; High-temperature superconductor generator; Numerical techniques; Wind generator systems; Finite element method,09532048,,SUSTE,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85194502675
Stephens C.R.; Gutiérrez J.P.,"Stephens, Christopher R. (7202917613); Gutiérrez, Juan Pablo (55057648200)",7202917613; 55057648200,"A conceptual and computational framework for modeling the complex, adaptive dynamics of epidemics: The case of the SARS-CoV-2 pandemic in Mexico",2025,PLoS ONE,20,5 May,e0323473,,,0,10.1371/journal.pone.0323473,https://www.scopus.com/pages/publications/105004853172?origin=resultslist,"C3—Centro de Ciencias de la Complejidad, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Ciencias Nucleares, Universidad Nacional Autónoma de México, Mexico City, Mexico; Center for Policy, Population and Health Research, School of Medicine, Universidad Nacional Autónoma de México, Mexico City, Mexico","Stephens C.R., C3—Centro de Ciencias de la Complejidad, Universidad Nacional Autónoma de México, Mexico City, Mexico, Instituto de Ciencias Nucleares, Universidad Nacional Autónoma de México, Mexico City, Mexico; Gutiérrez J.P., Center for Policy, Population and Health Research, School of Medicine, Universidad Nacional Autónoma de México, Mexico City, Mexico","In the quest to ensure adequate preparedness for health emergencies caused by infectious disease pandemics, there is a need for tools that can address the myriad relevant questions related to the spread and trajectory of pandemics. A hybrid intelligence model that combines human and artificial intelligence may provide a viable solution, as it can process data from models that comprehensively integrate contextual and direct factors, effectively mimicking the social processes surrounding transmission while incorporating human interpretation to enhance our understanding of pandemics. Using data from the COVID-19 pandemic, we demonstrate the implementation of this approach with the publically available EpI-PUMA (Epidemiological Intelligence Platform for the Universidad Nacional Autónoma de México (“PUMA”)) project and platforms, where a user may create their own hybrid intelligence Bayesian classifier models for a range of epidemiological indicators of interest. EPI-Puma integrates data from various public sources (including the national registry of SARSCoV-2 cases, census data, poverty indicators, climate data and data related to atmospheric contaminants), enabling the deployment of models that predict a range of relevant outcomes. The main criteria for the data included was its coverage (at least at the municipality level) and availability (public data). EPI-Puma was able to identify both the differential predictive value of the different sets of factors related to the epidemic path and well as anticipate with a high probability the path of the pandemic (typical areas under the ROC curve for the associated classifiers being 0.8–0.9). © 2025 Stephens, Gutiérrez. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Artificial Intelligence; Bayes Theorem; COVID-19; Humans; Mexico; Pandemics; SARS-CoV-2; adaptive dynamics; Article; artificial intelligence; atmosphere; Bayesian learning; Bayesian network; classifier; climate; communicable disease; computer model; conceptual framework; confronting multifactoriality; contamination; coronavirus disease 2019; disaster preparedness; dynamics; ecology; economic aspect; epidemic; government; group dynamics; health service; human; intelligence; interpersonal communication; Mexico; ontology; open access publishing; outcome assessment; pandemic; poverty; prediction; predictive value; probabilistic neural network; probability; SARS-related coronavirus; Severe acute respiratory syndrome coronavirus 2; social aspects and related phenomena; social behavior; social cohesion; social connectedness; social environment; social structure; social welfare; socioeconomics; welfare; Bayes theorem; coronavirus disease 2019; epidemiology; isolation and purification; Severe acute respiratory syndrome coronavirus 2,19326203,,POLNC,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105004853172
dos Santos G.; Trillaud F.,"dos Santos, Gabriel (57206215268); Trillaud, Frederic (55912971200)",57206215268; 55912971200,A frequency-domain finite element model for simulating high temperature superconductors using the J-A and T-A formulations,2024,Superconductor Science and Technology,37,11,115016,,,8,10.1088/1361-6668/ad8141,https://www.scopus.com/pages/publications/85206943610?origin=resultslist,"Electrical Engineering Department, Rio de Janeiro State University, Rio de Janeiro, Rio de Janeiro, 20550-900, Brazil; Electrical Engineering Department, Rio de Janeiro Federal University, Rio de Janeiro, Rio de Janeiro, Brazil; Instituto de Ingeniería, Universidad Nacional Autónoma de Mexico, CDMX, 04510, Mexico; Groupe de Recherche en Energie Electrique de Nancy (GREEN), Université de Lorraine, Nancy, 54518, France","dos Santos G., Electrical Engineering Department, Rio de Janeiro State University, Rio de Janeiro, Rio de Janeiro, 20550-900, Brazil, Electrical Engineering Department, Rio de Janeiro Federal University, Rio de Janeiro, Rio de Janeiro, Brazil; Trillaud F., Instituto de Ingeniería, Universidad Nacional Autónoma de Mexico, CDMX, 04510, Mexico, Groupe de Recherche en Energie Electrique de Nancy (GREEN), Université de Lorraine, Nancy, 54518, France","The AC losses, the current density and the magnetic field are important variables to design devices made of High Temperature Superconductors (HTS). These variables are often computed using a transient finite element analysis even though the interest may lay in the steady-state regime of the device. In this context, the need for solving time-dependent variables has led to improve the computation time with efficient finite element models (FEM) relying on different formulations of the Maxwell equations. Still, due to the time dependence and the highly nonlinear behavior of the superconductor, these transient FEM are computationally slow and, in general, demanding in terms of resources. In the present work, an alternative path is taken with the development of a frequency-domain FEM using a phasor representation to alleviate the computational burden. However, this model does not have the versatility of the transient models; but, it can generate the initial steady-state conditions for a subsequent transient analysis. At least, it is perfectly adapted to investigate the steady-state regime of HTS devices operated in AC conditions. In this phasor modelling approach, the Root Mean Square resistivity of the superconductor is introduced. It is subsequently approximated by an exponential decreasing function depending on the transition index, thus, introducing a factor to ease its implementation in the commercial software COMSOL Multiphysics with the most recent and fastest formulations of the Maxwell equations to this date, i.e. T-A and J-A. The case studies encompass single BSCCO and REBCO tapes as well as a CORC® cable, or more specifically, a Conductor on Round Tube. The results of the time- and frequency-domain FEM simulations are cross-checked and compared against experimental data. The comparison of the models’ results is carried out comparing the current density distributions as well as the AC losses. The comparison against experimental data is only conducted for the AC losses. In the present case, it is used to quantify thoroughly the accuracy of the numerical results compared to the measurements. A reasonable agreement between those results and the experimental data was found. © 2024 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved.",finite element method; frequency domain; J-A formulation; phasor; T-A formulation,Enterprise software; Iron-based Superconductors; Multiprocessing programs; Superconducting tapes; Superconducting transition temperature; Transient analysis; 'current; AC loss; Element method; Finite element modelling (FEM); Frequency domains; High-temperature superconductor; J-A formulation; Phasors; Steady-state regime; T-A formulation; Maxwell equations,09532048,,SUSTE,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85206943610
