Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Álvarez-Rebollar J.L.; Cravioto-Lagos J.; Marín N.; Solé-Pi O.; Urrutia J.,"Álvarez-Rebollar, J.L. (57204906421); Cravioto-Lagos, J. (56534258000); Marín, N. (57215047842); Solé-Pi, O. (57286064300); Urrutia, J. (35566511400)",57204906421; 56534258000; 57215047842; 57286064300; 35566511400,Crossing and intersecting families of geometric graphs on point sets,2024,Graphs and Combinatorics,40,1,17,,,3,10.1007/s00373-023-02734-9,https://www.scopus.com/pages/publications/85183036221?origin=resultslist,"Posgrado en Ciencias Matemáticas, Universidad Nacional Autónoma de México and Instituto Tecnológico de Zitácuaro, Mexico City, Mexico; Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Álvarez-Rebollar J.L., Posgrado en Ciencias Matemáticas, Universidad Nacional Autónoma de México and Instituto Tecnológico de Zitácuaro, Mexico City, Mexico; Cravioto-Lagos J., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Marín N., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico City, Mexico; Solé-Pi O., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico City, Mexico; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Let S be a set of n points in the plane in general position. Two line segments connecting pairs of points of S cross if they have an interior point in common. Two vertex-disjoint geometric graphs with vertices in S cross if there are two edges, one from each graph, which cross. A set of vertex-disjoint geometric graphs with vertices in S is called mutually crossing if any two of them cross. We show that there exists a constant c such that from any family of n mutually-crossing triangles, one can always obtain a family of at least nc mutually-crossing 2-paths (each of which is the result of deleting an edge from one of the triangles) and provide an example that implies that c cannot be taken to be larger than 2/3. Then, for every n we determine the maximum number of crossings that a Hamiltonian cycle on a set of n points might have, and give examples achieving this bound. Next, we construct a point set whose longest perfect matching contains no crossings. We also consider edges consisting of a horizontal and a vertical line segment joining pairs of points of S, which we call elbows, and prove that in any point set S there exists a family of ⌊ n/ 4 ⌋ vertex-disjoint mutually-crossing elbows. Additionally, we show a point set that admits no more than n/3 mutually-crossing elbows. Finally we study intersecting families of graphs, which are not necessarily vertex disjoint. A set of edge-disjoint graphs with vertices in S is called an intersecting family if for any two graphs in the set we can choose an edge in each of them such that they cross. We prove a conjecture by Lara and Rubio-Montiel (Acta Math Hung 15(2):301–311, 2019, https://doi.org/10.1007/s10474-018-0880-1), namely, that any set S of n points in general position admits a family of intersecting triangles with a quadratic number of elements. For points in convex position we prove that any set of 3n points in convex position contains a family with at least n2 intersecting triangles. © 2024, The Author(s).",Crossing families; Geometric graphs; Intersecting families; Self-crossing graphs,,09110119,,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85183036221
Pérez-Gaspar M.; Gomez J.; Bárcenas E.; Garcia F.,"Pérez-Gaspar, Miguel (57191170546); Gomez, Javier (57034436300); Bárcenas, Everardo (35182396600); Garcia, Francisco (57214341927)",57191170546; 57034436300; 35182396600; 57214341927,A fuzzy description logic based IoT framework: Formal verification and end user programming,2024,PLoS ONE,19,3 March,e0296655,,,9,10.1371/journal.pone.0296655,https://www.scopus.com/pages/publications/85188445721?origin=resultslist,"Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico; Department of Computer Engineering, National Autonomous University of Mexico, Mexico City, Mexico","Pérez-Gaspar M., Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico; Gomez J., Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico; Bárcenas E., Department of Computer Engineering, National Autonomous University of Mexico, Mexico City, Mexico; Garcia F., Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico","The Internet of Things (IoT) has become one of the most popular technologies in recent years. Advances in computing capabilities, hardware accessibility, and wireless connectivity make possible communication between people, processes, and devices for all kinds of applications and industries. However, the deployment of this technology is confined almost entirely to tech companies, leaving end users with only access to specific functionalities. This paper presents a framework that allows users with no technical knowledge to build their own IoT applications according to their needs. To this end, a framework consisting of two building blocks is presented. A friendly interface block lets users tell the system what to do using simple operating rules such as “if the temperature is cold, turn on the heater.” On the other hand, a fuzzy logic reasoner block built by experts translates the ambiguity of human language to specific actions to the actuators, such as “call the police.” The proposed system can also detect and inform the user if the inserted rules have inconsistencies in real time. Moreover, a formal model is introduced, based on fuzzy description logic, for the consistency of IoT systems. Finally, this paper presents various experiments using a fuzzy logic reasoner to show the viability of the proposed framework using a smart-home IoT security system as an example. © 2024 Pérez-Gaspar et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Cold Temperature; Communication; Fuzzy Logic; Household Articles; Humans; Internet of Things; ambiguity; article; fuzzy logic; human; internet of things; logic; open access publishing; smart home; temperature; cold; household; internet of things; interpersonal communication,19326203,,POLNC,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85188445721
Díaz-Báñez J.M.; Horn P.; Lopez M.A.; Marín N.; Ramírez-Vigueras A.; Solé-Pi O.; Stevens A.; Urrutia J.,"Díaz-Báñez, J.M. (8847635500); Horn, P. (26221803800); Lopez, M.A. (7404124374); Marín, N. (57215047842); Ramírez-Vigueras, A. (24512697200); Solé-Pi, O. (57286064300); Stevens, A. (56352963400); Urrutia, J. (35566511400)",8847635500; 26221803800; 7404124374; 57215047842; 24512697200; 57286064300; 56352963400; 35566511400,Ortho-Unit Polygons can be Guarded with at most n-48 Guards,2025,Graphs and Combinatorics,41,1,15,,,0,10.1007/s00373-024-02880-8,https://www.scopus.com/pages/publications/85213541727?origin=resultslist,"Departamento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Department of Mathematics, University of Denver, Denver, United States; Department of Computer Science, University of Denver, Denver, United States; Departamento de Ciencias de la Computación, Centro de Investigación Científica y de Educación Superior de Ensenada, Baja California, Ensenada, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Department of Mathematics, Massachusetts Institute of Technology, Cambridge, United States","Díaz-Báñez J.M., Departamento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Horn P., Department of Mathematics, University of Denver, Denver, United States; Lopez M.A., Department of Computer Science, University of Denver, Denver, United States; Marín N., Departamento de Ciencias de la Computación, Centro de Investigación Científica y de Educación Superior de Ensenada, Baja California, Ensenada, Mexico; Ramírez-Vigueras A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Solé-Pi O., Department of Mathematics, Massachusetts Institute of Technology, Cambridge, United States; Stevens A., Department of Computer Science, University of Denver, Denver, United States; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An orthogonal polygon is called an ortho-unit polygon if its vertices have integer coordinates, and all of its edges have length one. In this paper we prove that any ortho-unit polygon with n≥12 vertices can be guarded with at most ⌊n-48⌋ guards, which is a tight bound. © The Author(s), under exclusive licence to Springer Nature Japan KK 2024.",Art Gallery problem; Matchings; Orthogonal polygons; Unit-length edges,,09110119,,,Article,Final,All Open Access,Scopus,2-s2.0-85213541727
Piña M.; Castañeda A.,"Piña, Miguel (57315720500); Castañeda, Armando (15129698500)",57315720500; 15129698500,Modular Baskets Queue,2025,"ApPLIED 2025 - Proceedings of the 2025 Advanced tools, Programming Languages, and PLatforms for Implementing and Evaluating Algorithms for Distributed Systems",,,,31,39,0,10.1145/3743642.3743650,https://www.scopus.com/pages/publications/105013063066?origin=resultslist,"Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","Piña M., Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Castañeda A., Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","A modular version of the baskets queue of Hoffman, Shalev and Shavit is presented. It manipulates the head and tail using a novel object called load-link/increment-conditional, which admits implementations based solely on READ/WRITE instructions, as well as versions that internally use CAS. These variants offer flexibility in balancing simplicity and performance, and admits implementations that spread contention. While other components of the queue still require stronger atomic primitives such as CAS or FAI, this separation highlights the potential for designs that mitigate the seemingly inherent bottleneck in previous queue implementations that manipulate the head and tail using read-modify-write (RMW) instructions over a single shared register. We propose a modular queue algorithm that isolates head/tail coordination from other synchronization, enabling simpler and potentially more scalable composition of concurrent components. An experimental evaluation supports the theoretical results, showing that the proposed queue achieves performance comparable to that of existing state-of-The-Art implementations. While no scalability improvements are observed, the modular approach offers conceptual clarity and flexibility, and may serve as a foundation for future concurrent queue designs.  © 2025 ACM.",Concurrent Queue; Linearizability; Nonblocking,Computer aided design; Atomic primitives; Concurrent queue; Experimental evaluation; Linearizability; Modulars; Non-blocking; Performance; Queue algorithms; Read-modify writes; Simple++; Queueing theory,,979-840072006-2,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105013063066
Amoussou-Guenou Y.; Herlihy M.; Potop-Butucaru M.; Rajsbaum S.,"Amoussou-Guenou, Yackolley (57209531809); Herlihy, Maurice (7005047001); Potop-Butucaru, Maria (23467731000); Rajsbaum, Sergio (55989661500)",57209531809; 7005047001; 23467731000; 55989661500,Invited Paper: The Smart Contract Model,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,14931 LNCS,,,55,70,0,10.1007/978-3-031-74498-3_4,https://www.scopus.com/pages/publications/85207838257?origin=resultslist,"Université Paris-Panthéon-Assas, CRED, Paris, France; Brown University Computer Science Dept, Providence, 02912, RI, United States; Sorbonne Université, LIP6, Paris, France; Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Amoussou-Guenou Y., Université Paris-Panthéon-Assas, CRED, Paris, France; Herlihy M., Brown University Computer Science Dept, Providence, 02912, RI, United States; Potop-Butucaru M., Sorbonne Université, LIP6, Paris, France; Rajsbaum S., Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Many of the problems that arise in the context of blockchains and decentralized finance can be seen as variations on classical problems of distributed computing. The smart contract model proposed here is intended to capture both the similarities and the differences between classical and blockchain-based models of distributed computing. The focus is on cross-chain protocols in which a collection of parties, some honest and some perhaps not, interact through trusted smart contracts residing on multiple, independent ledgers. While cross-chain protocols are capable of general computations, they are primarily used to track ownership of assets such as cryptocurrencies or other valuable data. For this reason, the smart contract model differs in some essential ways from familiar models of distributed and concurrent computing. Because parties are potentially Byzantine, tasks to be solved are formulated using elementary game-theoretic notions, taking into account the utility to each party of each possible outcome. As in the classical model, the parties provide task inputs and agree on a desired sequence of proposed asset transfers. Unlike the classical model, the contracts provide task outputs in the form of executed asset transfers, since they alone have the power to control ownership. The model is illustrated with an atomic cross-chain swap task, where parties exchange assets across ledgers.  © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",,Blockchain; Distributed ledger; Block-chain; Classical modeling; Classical problems; Concurrent computing; Decentralised; Game-theoretic; Power; Task output; Decentralized finance,03029743,978-303174497-6,,Conference paper,Final,,Scopus,2-s2.0-85207838257
Alberto L.,"Alberto, Luis (58872184400)",58872184400,"Pseudospheres: combinatorics, topology and distributed systems",2024,Journal of Applied and Computational Topology,8,4,,1023,1052,1,10.1007/s41468-023-00162-5,https://www.scopus.com/pages/publications/85184512599?origin=resultslist,"Instituto de Matematicas, Universidad Nacional Autonoma de Mexico, Av. Universidad, Mexico City, 04510, Mexico","Alberto L., Instituto de Matematicas, Universidad Nacional Autonoma de Mexico, Av. Universidad, Mexico City, 04510, Mexico","Pseudospheres are simplicial complexes defined in the late 1990s to model some aspects of distributed systems. Since then, combinatorial properties of pseudospheres combined with topological properties have been very useful to derive distributed computability results. The goal of this paper is to study pseudospheres in more depth as mathematical objects and to give an overview of the properties that have been used in distributed computing. In this work we focus in combinatorial and topological aspects of pseudospheres. While doing so, the paper shows that these structures can be viewed from different perspectives, in addition to models of distributed computing. We show that the properties of pseudospheres that have been proved in distributed computing, as well as new ones, can be derived using combinatorial topology techniques and other combinatorial techniques taken from matroids and partial orders. A subclass of pseudospheres is related to universal bundles, and the Borsuk–Ulam theorem can be extended to apply to them. © The Author(s) 2024.",05B35; 06A06; 55U10; 68M14; Borsuk–Ulam; Distributed computing; Matroids; Posets,,23671726,,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85184512599
Castañeda A.; Rajsbaum S.,"Castañeda, Armando (15129698500); Rajsbaum, Sergio (55989661500)",15129698500; 55989661500,Recent advances on principles of concurrent data structures,2024,Communications of the ACM,67,8,,45,46,1,10.1145/3653290,https://www.scopus.com/pages/publications/85200489158?origin=resultslist,"Instituto de Matemáticas, UNAM, Mexico","Castañeda A., Instituto de Matemáticas, UNAM, Mexico; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico",[No abstract available],,,00010782,,CACMA,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85200489158
Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.,"Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)",7003446774; 7003924858; 57225351023; 55989661500,On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement,2025,Lecture Notes in Computer Science,15671 LNCS,,,56,73,1,10.1007/978-3-031-91736-3_4,https://www.scopus.com/pages/publications/105008368722?origin=resultslist,"Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Distributed Computing; Extension-Based Proof; Set-Agreement,C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems,03029743,978-303191735-6,,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-105008368722
Herlihy M.; Rajsbaum S.,"Herlihy, Maurice (7005047001); Rajsbaum, Sergio (55989661500)",7005047001; 55989661500,Invited Paper: Further Decentralizing Decentralized Finance: Loss vs Rebalancing Without a Shared Reference Market,2024,"2024 6th Conference on Blockchain Research and Applications for Innovative Networks and Services, BRAINS 2024",,,,,,0,10.1109/BRAINS63024.2024.10732462,https://www.scopus.com/pages/publications/85212435376?origin=resultslist,"Brown University, Computer Science Department, Providence, United States; Instituto de Matemáticas UNAM, Mexico City, Mexico","Herlihy M., Brown University, Computer Science Department, Providence, United States; Rajsbaum S., Instituto de Matemáticas UNAM, Mexico City, Mexico","Automated market makers (AMMs) typically rely on arbitrage agents to keep prices in line with a shared reference market such as a large centralized exchange. This paper considers an alternative, even-more-decentralized model where prices must stabilize without a shared reference market.We first consider a model where there is one population of AMMs, and another of arbitrage agents who seek to profit from pairwise price differences between randomly-chosen AMMs. For constant-product AMMs, repeated random pair-wise arbitrage causes the AMMs' expected prices to converge within any precision ϵ > 0 in Θ ( max ( n2 n, 1 varepsilon). interactions, and arbitrage agents' profits are proportional to the original price imbalances. Within certain limits, the arbitrage agents can collude to set the final stable price.If, instead, randomly-chosen pairs of AMMs could rebalance their asset pools directly, capturing profits that would have gone to arbitrage agents, then expected AMM prices converge within ϵ with respective upper and lower bounds of Ω ( max (n2 n,1 varepsilon). and O( max (n2 n,1 varepsilon). interactions. Within certain limits, the AMMs can collude to set the final stable price. © 2024 IEEE.",component; formatting; insert; style; styling,Commerce; Costs; Decentralized control; Decentralized systems; Profitability; Centralised; Component; Decentralised; Formatting; Insert; Market-maker; Rebalancing; Stable prices; Style; Styling; Decentralized finance,,979-835036784-3,,Conference paper,Final,,Scopus,2-s2.0-85212435376
Claverol M.; Heras-Parrilla A.D.L.; Flores-Peñaloza D.; Huemer C.; Orden D.,"Claverol, Mercè (15062451400); Heras-Parrilla, Andrea de las (57291046900); Flores-Peñaloza, David (56013629200); Huemer, Clemens (56240672400); Orden, David (57188785706)",15062451400; 57291046900; 56013629200; 56240672400; 57188785706,On polynomials associated to Voronoi diagrams of point sets and crossing numbers,2024,Discrete Mathematics and Theoretical Computer Science,26,2,,,,0,10.46298/dmtcs.12443,https://www.scopus.com/pages/publications/85210946560?origin=resultslist,"Universitat Politècnica de Catalunya, Barcelona, Spain; Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad de México, Mexico; Universidad de Alcalá, Alcalá de Henares, Spain","Claverol M., Universitat Politècnica de Catalunya, Barcelona, Spain; Heras-Parrilla A.D.L., Universitat Politècnica de Catalunya, Barcelona, Spain; Flores-Peñaloza D., Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad de México, Mexico; Huemer C., Universitat Politècnica de Catalunya, Barcelona, Spain; Orden D., Universidad de Alcalá, Alcalá de Henares, Spain","Three polynomials are defined for given sets S of n points in general position in the plane: The Voronoi polynomial with coefficients the numbers of vertices of the order-k Voronoi diagrams of S, the circle polynomial with coefficients the numbers of circles through three points of S enclosing k points of S, and the E≤k polynomial with coefficients the numbers of (at most k)-edges of S. We present several formulas for the rectilinear crossing number of S in terms of these polynomials and their roots. We also prove that the roots of the Voronoi polynomial lie on the unit circle if, and only if, S is in convex position. Further, we present bounds on the location of the roots of these polynomials. © 2024 by the author(s)",(at most k)-edges; Crossing numbers; Roots of polynomials; Voronoi diagrams,Graphic methods; (at most k)-edge; Crossing number; K points; Order-k Voronoi diagrams; Point set; Points in general position; Rectilinear crossing numbers; Roots of polynomials; Voronoi; Voronoi diagrams; Polynomials,14627264,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85210946560
Flores-Peñaloza D.; Lopez M.A.; Marín N.; Orden D.,"Flores-Peñaloza, David (56013629200); Lopez, Mario A. (7404124374); Marín, Nestaly (57215047842); Orden, David (57188785706)",56013629200; 7404124374; 57215047842; 57188785706,An efficient algorithm for identifying rainbow ortho-convex 4-sets in k-colored point sets,2025,Information Processing Letters,189,,106551,,,0,10.1016/j.ipl.2024.106551,https://www.scopus.com/pages/publications/85211373054?origin=resultslist,"Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Denver, United States; Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Flores-Peñaloza D., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Lopez M.A., Department of Computer Science, University of Denver, United States; Marín N., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Orden D., Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Let P be a k-colored set of n points in the plane, 4≤k≤n. We study the problem of deciding if P contains a subset of four points of different colors such that its Rectilinear Convex Hull has positive area. We show this problem to be equivalent to deciding if there exists a point c in the plane such that each of the open quadrants defined by c contains a point of P, each of them having a different color. We provide an O(nlog⁡n)-time algorithm for this problem, where the hidden constant does not depend on k; then, we prove that this problem has time complexity Ω(nlog⁡n) in the algebraic computation tree model. No general position assumptions for P are required. © 2024 Elsevier B.V.",Algebraic computation tree model; Colored point sets; Orthogonal convexity; Separability,Algebra; Consensus algorithm; Algebraic computation tree model; Algebraic computations; Colored point set; Computation trees; Convex hull; Four-point; Orthogonal convexity; Point set; Separability; Tree modeling; Trees (mathematics),00200190,,IFPLA,Article,Final,,Scopus,2-s2.0-85211373054
Rodríguez G.V.; Castañeda A.,"Rodríguez, Gilde Valeria (58072730300); Castañeda, Armando (15129698500)",58072730300; 15129698500,Towards Efficient Runtime Verified Linearizable Algorithms,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,15191 LNCS,,,262,281,3,10.1007/978-3-031-74234-7_17,https://www.scopus.com/pages/publications/85207661674?origin=resultslist,"Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Rodríguez G.V., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An asynchronous, fault-tolerant, sound and complete algorithm for runtime verification of linearizability of concurrent algorithms was proposed in [7]. This solution relies on the snapshot abstraction in distributed computing. The fastest known snapshot algorithms use complex constructions, hard to implement, and the simplest ones provide large step complexity bounds or only weak termination guarantees. Thus, the snapshot-based verification algorithm is not completely satisfactory. In this paper, we propose an alternative solution, based on the collect abstraction, which can be optimally implemented in a simple manner. As a final result, we offer a simple and generic methodology that takes any presumably linearizable algorithm and produces a lightweight runtime verified linearizable version of it. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Asynchronous concurrent algorithms; Distributed runtime verification; Fault-tolerance; Linearizability,Distributed computer systems; Asynchronous concurrent; Asynchronous concurrent algorithm; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Fault-tolerant; Linearizability; Run-time verification; Runtimes; Simple++; Consensus algorithm,03029743,978-303174233-0,,Conference paper,Final,,Scopus,2-s2.0-85207661674
Leyva-Acosta Z.; Acuña Yeomans E.; Hernandez-Quiroz F.,"Leyva-Acosta, Zoe (57352179500); Acuña Yeomans, Eduardo (57776021800); Hernandez-Quiroz, Francisco (23392688800)",57352179500; 57776021800; 23392688800,An Additively Optimal Interpreter for Approximating Kolmogorov Prefix Complexity,2024,Entropy,26,9,802,,,1,10.3390/e26090802,https://www.scopus.com/pages/publications/85205261760?origin=resultslist,"Ciencia e Ingenieria de la Computacion, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","Leyva-Acosta Z., Ciencia e Ingenieria de la Computacion, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Acuña Yeomans E., Ciencia e Ingenieria de la Computacion, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Hernandez-Quiroz F., Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","We study practical approximations of Kolmogorov prefix complexity (K) using IMP2, a high-level programming language. Our focus is on investigating the optimality of the interpreter for this language as the reference machine for the Coding Theorem Method (CTM). This method is designed to address applications of algorithmic complexity that differ from the popular traditional lossless compression approach based on the principles of algorithmic probability. The chosen model of computation is proven to be suitable for this task, and a comparison to other models and methods is conducted. Our findings show that CTM approximations using our model do not always correlate with the results from lower-level models of computation. This suggests that some models may require a larger program space to converge to Levin’s universal distribution. Furthermore, we compare the CTM with an upper bound on Kolmogorov complexity and find a strong correlation, supporting the CTM’s validity as an approximation method with finer-grade resolution of K. © 2024 by the authors.",algorithmic complexity; coding theorem method; complexity approximation; Kolmogorov complexity,,10994300,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85205261760
Santamaria-Padilla L.; Ramírez-Chavarría R.G.,"Santamaria-Padilla, Luis (57198501253); Ramírez-Chavarría, Roberto G. (57201881228)",57198501253; 57201881228,Model order reduction of an ion exchange process for ammonium removal in groundwater,2025,IFAC-PapersOnLine,59,1,,157,162,0,10.1016/j.ifacol.2025.03.028,https://www.scopus.com/pages/publications/105002148850?origin=resultslist,"Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México, Mexico, 04510, Mexico","Santamaria-Padilla L., Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México, Mexico, 04510, Mexico; Ramírez-Chavarría R.G., Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México, Mexico, 04510, Mexico","This work introduces a formal framework for model order reduction of an ion exchange process commonly used in water treatment for human consumption. The objective is to retrieve a finite dimension model to describe the advection-diffusion-reaction-equation governing the ion exchange process in a packed bed reactor. A state-space model is derived using a finite-difference scheme to explain the ion exchange process for ammonium removal. Further, a model order reduction step is incorporated to streamline the computational complexity while preserving the essential dynamics of the system. Three model order reduction criteria are established based on the breakthrough curve retrieved by numerical simulations. The results quantitatively demonstrate the influence of the reduction criteria on the behavior of the breakthrough curves. This proposal aims to serve as a reference framework for designing experiments in ion exchange processes for ammonium removal and further optimizing these processes using estimation and control strategies. Copyright © 2025 The Authors.",Environmental Systems; Model Order Reduction; Nonlinear System; Partial Differential Equation; State-Space Model; Water Process,Bioremediation; Equations of state; Nonlinear equations; Nonlinear systems; Ammonium removal; Breakthrough curve; Environmental systems; Formal framework; Human consumption; Ion exchange process; Model order reduction; Partial differential; State-space models; Water process,24058971,,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105002148850
