"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Castañeda A.; Rodríguez G.V.","Castañeda, Armando (15129698500); Rodríguez, Gilde Valeria (58072730300)","15129698500; 58072730300","Asynchronous Fault-Tolerant Language Decidability for Runtime Verification of Distributed Systems","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","218","229","1","10.1145/3732772.3733514","https://www.scopus.com/pages/publications/105026934591?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico; Rodríguez G.V., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Implementing correct distributed systems is an error-prone task. Runtime Verification (RV) offers a lightweight formal method to improve reliability by monitoring system executions against correctness properties. However, applying RV in distributed settings - where no process has global knowledge - poses fundamental challenges, particularly under full asynchrony and fault tolerance. This paper addresses the Distributed Runtime Verification (DRV) problem under such conditions. In our model, each process in a distributed monitor receives a fragment of the input word describing system behavior and must decide whether this word belongs to the language representing the correctness property being verified. Hence, the goal is to decide languages in a distributed fault-tolerant manner. We propose several decidability definitions, study the relations among them, and prove possibility and impossibility results. One of our main results is a characterization of the correctness properties that can be decided asynchronously. Remarkably, it applies to any language decidability definition. Intuitively, the characterization is that only properties with no real-time order constraints can be decided in asynchronous fault-tolerant settings. These results expose the expressive limits of DRV in realistic systems, as several properties of practical interest rely on reasoning about real-time order of events in executions. To overcome these limitations, we introduce a weaker model where the system under inspection is verified indirectly. Under this weaker model we define predictive decidability, a decidability definition that turn some real-time sensitive correctness properties verifiable. Our framework unifies and extends existing DRV theory and sharpens the boundary of runtime monitorability under different assumptions. © 2025 Copyright is held by the owner/author(s).","concurrent algorithms; distributed runtime verification; distributed systems; eventual consistency fault-tolerance; linearizability; lockfreedom; monitoring; sequential consistency; shared memory; verification; wait-freedom","Computability and decidability; Distributed computer systems; Fault tolerant computer systems; Formal verification; Interactive computer systems; Real time systems; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Distributed systems; Eventual consistency; Eventual consistency fault-tolerance; Linearizability; Lock freedoms; Run-time verification; Sequential consistency; Shared memory; Wait-freedom; Fault tolerance","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026934591"
"Rodriguez-Fernandez A.E.; Hernández Castellanos C.I.; Schütze O.","Rodriguez-Fernandez, Angel E. (57219912069); Hernández Castellanos, Carlos Ignacio (57190253793); Schütze, Oliver (57203583206)","57219912069; 57190253793; 57203583206","On the Approximation of the Entire Pareto Front of a Constrained Multi-objective Optimization Problem","2025","Lecture Notes in Computer Science","15513 LNCS","","","85","98","0","10.1007/978-981-96-3538-2_7","https://www.scopus.com/pages/publications/105000281448?origin=resultslist","Computer Science Department, Cinvestav, Mexico City, Mexico; IIMAS-UNAM, Mexico City, Mexico","Rodriguez-Fernandez A.E., Computer Science Department, Cinvestav, Mexico City, Mexico; Hernández Castellanos C.I., IIMAS-UNAM, Mexico City, Mexico; Schütze O., Computer Science Department, Cinvestav, Mexico City, Mexico","So far, many constraint-handling techniques (CHTs) exist that allow specialized multi-objective evolutionary algorithms (MOEAs) to deal with constrained multi-objective optimization problems (CMOPs). In contrast, all existing external archivers that yield certain approximation qualities in the limit still assume the feasibility of each incoming candidate solution. While this is acceptable for unconstrained or lightly constrained MOPs, this assumption is inadequate for the consideration of problems with complex domains. In this study, we make a first effort to investigate how these external archivers can be prepared for CMOPs. To this end, we discuss if and how existing CHTs can be leveraged. In this study, we consider the problem of capturing the entire Pareto front (ideally in the mathematical sense). As the base algorithm we will take ArchiveUpdatePQ that stores all non-dominated solutions found during the run of the algorithm. Our discussion and results indicate that while existing CHTs work adequately, they come with certain issues, such as introducing additional parameters that need adjustment, lacking theoretical results, or incurring a certain computational overhead. Finally, we performe a numerical analysis, integrating several MOEAs with the investigated CHTs and comparing the performance of all methods using HV and Δp as indicators. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","Archiving; Constraint handling; Multi-objective optimization","Consensus algorithm; Evolutionary algorithms; Multiobjective optimization; Optimization algorithms; Pareto principle; Approximation quality; Archiving; Complex domains; Constrained multi-objective optimizations; Constraint handling; Constraint-handling techniques; Multi-Objective Evolutionary Algorithm; Multi-objective optimization problem; Multi-objectives optimization; Pareto front; Constrained optimization","03029743","978-981963537-5","","Conference paper","Final","","Scopus","2-s2.0-105000281448"
"Camacho-Escoto J.J.; Garcia F.; Arana-Hernandez O.; Gomez J.","Camacho-Escoto, J.J. (55895104500); Garcia, Francisco (57214341927); Arana-Hernandez, Oscar (59343536000); Gomez, Javier (57034436300)","55895104500; 57214341927; 59343536000; 57034436300","AMIND: An Asynchronous Middleware for Improving Neighborhood Discovery in Crowded Networks","2024","IEEE Access","12","","","140329","140338","1","10.1109/ACCESS.2024.3466928","https://www.scopus.com/pages/publications/85204982769?origin=resultslist","National Autonomous University of Mexico, Department of Computing, Mexico City, 04510, Mexico; National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico","Camacho-Escoto J.J., National Autonomous University of Mexico, Department of Computing, Mexico City, 04510, Mexico; Garcia F., National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico; Arana-Hernandez O., National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico; Gomez J., National Autonomous University of Mexico, Department of Telecommunications, Mexico City, 04510, Mexico","Neighbor discovery (ND) is crucial in deploying wireless sensor networks. Despite the considerable research on ND, most studies focus on networks composed of only two nodes. However, for cases in which more than two nodes are involved, the probability of collision increases, potentially preventing a node from discovering all its neighbors. This problem is especially aggravated for ND protocols that exhibit periodic behaviors that can lead to recurring collisions. This behavior is typical of deterministic ND protocols, in which its inherent operation forces regular on/off patterns and cyclical collisions. To address this problem, this paper introduces AMIND, a new middleware capable of disrupting the cyclic behavior of deterministic ND protocols. It achieves this goal by introducing random shifts in their operation, significantly increasing the number of nodes discovered compared to the existing ND protocols. As a result, AMIND allows a node to discover unknown neighbors after each shift. Simulation results show that the proposed middleware enhances node discoveries that previous ND protocols can achieve, even in scenarios with high collision rates. © 2024 IEEE.","collisions; middleware; Neighbor discovery; neighborhood","Wireless sensor networks; Collision; Cyclic behavior; Deterministics; Neighbor discovery; Neighbor discovery protocol; Neighbourhood; Operations forces; Periodic behavior; Sensors network; Wireless sensor; Middleware","21693536","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85204982769"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement","2025","Lecture Notes in Computer Science","15671 LNCS","","","56","73","1","10.1007/978-3-031-91736-3_4","https://www.scopus.com/pages/publications/105008368722?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Distributed Computing; Extension-Based Proof; Set-Agreement","C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems","03029743","978-303191735-6","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008368722"
"Fraigniaud P.; Patt-Shamir B.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Patt-Shamir, Boaz (7004387664); Rajsbaum, Sergio (55989661500)","7003924858; 7004387664; 55989661500","Coordination Through Stochastic Channels","2025","Leibniz International Proceedings in Informatics, LIPIcs","356","","32","","","0","10.4230/LIPIcs.DISC.2025.32","https://www.scopus.com/pages/publications/105031352340?origin=resultslist","Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; School of Electrical Engineering, Tel Aviv University, Israel; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; Patt-Shamir B., School of Electrical Engineering, Tel Aviv University, Israel; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We consider a stochastic network model consisting of a set of n synchronous processes communicating by message passing. In each round, processes send messages directly to each other over a complete communication graph. The processes do not fail, but messages can be lost. Each message is delivered with probability p, for a given parameter p ∈ [0, 1]. We study the following optimization version of approximate agreement in this model. We assume that processes start with binary input values, execute an algorithm for a fixed number of rounds, and decide values in [0, 1] satisfying the usual validity requirement stating that if all processes start with the same input value, then they should all decide that value. We propose deterministic algorithms that minimize the expected discrepancy, namely, the expected maximum distance between the decided values. We also present lower bounds on the expected discrepancy, which demonstrate the optimality of our algorithms for two processes. Finally, we present applications of our algorithms to solve randomized consensus and randomized approximate agreement. © 2025 Pierre Fraigniaud, Boaz Patt-Shamir, and Sergio Rajsbaum.","Approximate agreement; randomized consensus; stochastic models; topology","Consensus algorithm; Optimization; Stochastic systems; Topology; Approximate agreement; Communication graphs; Input values; Message-passing; Probability p; Randomized consensus; Stochastic network models; Stochastic-modeling; Stochastics; Synchronous process; Stochastic models","18688969","978-395977402-4","","Conference paper","Final","","Scopus","2-s2.0-105031352340"
"Pliego-Jiménez J.; Sidón-Ayala M.; Cruz-Hernadez C.; Arteaga M.A.","Pliego-Jiménez, Javier (56644924300); Sidón-Ayala, Miguel (58421052300); Cruz-Hernadez, César (57224993116); Arteaga, Marco A. (7004430773)","56644924300; 58421052300; 57224993116; 7004430773","On the attitude consensus of rigid bodies using exponential coordinates","2025","Control Engineering Practice","157","","106262","","","1","10.1016/j.conengprac.2025.106262","https://www.scopus.com/pages/publications/85216737209?origin=resultslist","Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Programa Investigadores por México, CONAHCYT, Av. Insurgentes 1582, Cd. México, 03940, Mexico; Departamento de Control y Robótica, Facultad de Ingeniería, UNAM, Ciudad de México, Coyoacán, 04510, Mexico","Pliego-Jiménez J., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico, Programa Investigadores por México, CONAHCYT, Av. Insurgentes 1582, Cd. México, 03940, Mexico; Sidón-Ayala M., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Cruz-Hernadez C., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Arteaga M.A., Departamento de Control y Robótica, Facultad de Ingeniería, UNAM, Ciudad de México, Coyoacán, 04510, Mexico","Consensus is an emergent behavior that occurs when the robots or agents of a robotic network reach an agreement and converge to a common state. Consensus is essential in many multi-robot coordination tasks. This paper addresses the attitude consensus problem in a network of fully actuated rigid bodies. We propose two consensus control laws based on the exponential coordinates of rotation. The first controller uses absolute attitude measurements, whereas the second one employs relative measurements. Both control algorithms avoid potential singularities of the exponential coordinates and achieve almost global asymptotic stability. Under certain conditions on the network topology, the proposed consensus protocols work for either bidirectional and unidirectional communication channels. Finally, we provide numerical simulations and experimental results to assess the performance of the proposed control laws. © 2025","Attitude control; Consensus; Exponential coordinates; Multi-agent system; Rigid body","Chatbots; Control theory; Industrial robots; Intelligent robots; Consensus; Control laws; Coordination tasks; Emergent behaviours; Exponential coordinate; Exponentials; Multi-robot coordination; Multiagent systems (MASs); Rigid body; Robotic networks; Multipurpose robots","09670661","","COEPE","Article","Final","","Scopus","2-s2.0-85216737209"
"Flores-Peñaloza D.; Lopez M.A.; Marín N.; Orden D.","Flores-Peñaloza, David (56013629200); Lopez, Mario A. (7404124374); Marín, Nestaly (57215047842); Orden, David (57188785706)","56013629200; 7404124374; 57215047842; 57188785706","An efficient algorithm for identifying rainbow ortho-convex 4-sets in k-colored point sets","2025","Information Processing Letters","189","","106551","","","0","10.1016/j.ipl.2024.106551","https://www.scopus.com/pages/publications/85211373054?origin=resultslist","Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Denver, United States; Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Flores-Peñaloza D., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Lopez M.A., Department of Computer Science, University of Denver, United States; Marín N., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Orden D., Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Let P be a k-colored set of n points in the plane, 4≤k≤n. We study the problem of deciding if P contains a subset of four points of different colors such that its Rectilinear Convex Hull has positive area. We show this problem to be equivalent to deciding if there exists a point c in the plane such that each of the open quadrants defined by c contains a point of P, each of them having a different color. We provide an O(nlog⁡n)-time algorithm for this problem, where the hidden constant does not depend on k; then, we prove that this problem has time complexity Ω(nlog⁡n) in the algebraic computation tree model. No general position assumptions for P are required. © 2024 Elsevier B.V.","Algebraic computation tree model; Colored point sets; Orthogonal convexity; Separability","Algebra; Consensus algorithm; Algebraic computation tree model; Algebraic computations; Colored point set; Computation trees; Convex hull; Four-point; Orthogonal convexity; Point set; Separability; Tree modeling; Trees (mathematics)","00200190","","IFPLA","Article","Final","","Scopus","2-s2.0-85211373054"
"Geretti L.; Sandretto J.A.D.; Althoff M.; Benet L.; Collins P.; Forets M.; Mitsch S.; Patel I.; Perschl M.; Schilling C.; Tillet J.","Geretti, Luca (24450194200); Sandretto, Julien Alexandre Dit (56078372600); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Collins, Pieter (9942826400); Forets, Marcelo (55210919400); Mitsch, Stefan (23668291300); Patel, Ismail (60320086900); Perschl, Maximilian (60320228600); Schilling, Christian (55608205000); Tillet, Joris (57207942152)","24450194200; 56078372600; 23569200200; 7102395543; 9942826400; 55210919400; 23668291300; 60320086900; 60320228600; 55608205000; 57207942152","ARCH-COMP25 Category Report: Continuous and Hybrid Systems with Nonlinear Dynamics","2025","EPiC Series in Computing","108","","","39","70","0","10.29007/7br2","https://www.scopus.com/pages/publications/105027181685?origin=resultslist","Department of Computer Science, University of Verona, Verona, Italy; ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Technische Universität München, Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Universidad de la República, Montevideo, Uruguay; School of Computing, DePaul University, Chicago, IL, United States; Aalborg University, Aalborg, Denmark","Geretti L., Department of Computer Science, University of Verona, Verona, Italy; Sandretto J.A.D., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Althoff M., Technische Universität München, Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Collins P., Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Forets M., Universidad de la República, Montevideo, Uruguay; Mitsch S., School of Computing, DePaul University, Chicago, IL, United States; Patel I., School of Computing, DePaul University, Chicago, IL, United States; Perschl M., Technische Universität München, Munich, Germany; Schilling C., Aalborg University, Aalborg, Denmark; Tillet J., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France","We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2025. This year, 5 tools participated: Ariadne, CORA, DynIbex, JuliaReach and KeYmaera X (in alphabetic order). These tools are applied to solve reachability analysis problems on seven benchmark problems, three of them featuring some aspects of hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools. © 2025, EasyChair. All rights reserved.","formal verification; hybrid systems; nonlinear systems; reachability analysis; theorem proving","Arches; Dynamics; Nonlinear analysis; Nonlinear systems; Theorem proving; Analysis problems; Ariadne; Benchmark problems; Continuous dynamics; Current status; Hybrid dynamics; Reachability analysis; Formal verification; Hybrid systems","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-105027181685"
"González-González G.; Velasco-Herrera V.M.; Alvarado-Serrano C.; Ortega-Aguilar A.","González-González, Gabriela (57194686062); Velasco-Herrera, Victor Manuel (60388266400); Alvarado-Serrano, Carlos (8728967100); Ortega-Aguilar, Alicia (55989813600)","57194686062; 60388266400; 8728967100; 55989813600","Spectral Characterization of the Ictal Phase in Epileptic Seizures of Temporal Lobe Using the Wavelet Transform","2025","International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE","","2025","","","","0","10.1109/CCE67728.2025.11272017","https://www.scopus.com/pages/publications/105032915862?origin=resultslist","UNAM, Faculty of Sciences, Biophysics and Medical Physics Department, Mexico City, Mexico; Institute of Geophysics, UNAM, Solar Radiation Department, Mexico City, Mexico; CINVESTAV, Bioelectronics Section, Electrical Engineering Department, Mexico City, Mexico; UNAM, Faculty of Medicine, Biochemistry Department, Mexico City, Mexico","González-González G., UNAM, Faculty of Sciences, Biophysics and Medical Physics Department, Mexico City, Mexico; Velasco-Herrera V.M., Institute of Geophysics, UNAM, Solar Radiation Department, Mexico City, Mexico; Alvarado-Serrano C., CINVESTAV, Bioelectronics Section, Electrical Engineering Department, Mexico City, Mexico; Ortega-Aguilar A., UNAM, Faculty of Medicine, Biochemistry Department, Mexico City, Mexico","Epilepsy is a chronic disorder of brain function related to neuronal hyperactivity and hypersychronization. The electroencephalogram is the main clinical technic used to the epilepsy diagnosis and study. The ictal phase of the epileptic activity occurs when the brain and behavior manifestations are most prominent, however, there are no objective parameters to determine it, as well as to identify its onset and offset. In this research we propose a spectral time-frequency analysis to characterize this phase. Twenty-one ictal phases of temporal lobe epilepsy from men and women with focal onset were analyzed with the wavelet transform. Specific power and frequency patterns on the spectrograms were identified in 75% of ictal phases: an intermittent activity in δ band, followed by a hypersynchronization in δ and θ bands, and finally a power dispersion from 2 to 30 Hz; regardless of onset lateralization and sex. This pattern clearly limited the onset and offset of the seizure. Additionally, power and frequencies dispersion analysis between the nearest channels to the focus and the other channels were performed. No dispersion patterns were observed, but it was proposed that it could be related to the individual brain damage caused by the recurrent seizures. In conclusion, the quantitative analysis of ictal phases by means of wavelet transform offered a new visualization of the ictal phase and highlighted objective information in power and frequency, which can be used for helping with understanding and classification of this kind of seizures.  © 2025 IEEE.","Epilepsy; ictal phase; neuronal synchronization; wavelet analysis","Brain; Classification (of information); Diseases; Dispersion (waves); Dispersions; Electroencephalography; Neurons; Epilepsy; Epileptic seizures; Ictal phase; Neuronal synchronization; Power; Spectral characterization; Temporal lobes; Wavelet analyze; Wavelet-analysis; Wavelets transform; Wavelet analysis; Wavelet transforms","26423766","","","Conference paper","Final","","Scopus","2-s2.0-105032915862"
"Rodríguez G.V.; Castañeda A.","Rodríguez, Gilde Valeria (58072730300); Castañeda, Armando (15129698500)","58072730300; 15129698500","Towards Efficient Runtime Verified Linearizable Algorithms","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","262","281","3","10.1007/978-3-031-74234-7_17","https://www.scopus.com/pages/publications/85207661674?origin=resultslist","Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Rodríguez G.V., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An asynchronous, fault-tolerant, sound and complete algorithm for runtime verification of linearizability of concurrent algorithms was proposed in [7]. This solution relies on the snapshot abstraction in distributed computing. The fastest known snapshot algorithms use complex constructions, hard to implement, and the simplest ones provide large step complexity bounds or only weak termination guarantees. Thus, the snapshot-based verification algorithm is not completely satisfactory. In this paper, we propose an alternative solution, based on the collect abstraction, which can be optimally implemented in a simple manner. As a final result, we offer a simple and generic methodology that takes any presumably linearizable algorithm and produces a lightweight runtime verified linearizable version of it. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Asynchronous concurrent algorithms; Distributed runtime verification; Fault-tolerance; Linearizability","Distributed computer systems; Asynchronous concurrent; Asynchronous concurrent algorithm; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Fault-tolerant; Linearizability; Run-time verification; Runtimes; Simple++; Consensus algorithm","03029743","978-303174233-0","","Conference paper","Final","","Scopus","2-s2.0-85207661674"
"Velázquez Cruz R.F.; Hernández Castellanos C.I.","Velázquez Cruz, Rodrigo Fernando (59297139200); Hernández Castellanos, Carlos Ignacio (57190253793)","59297139200; 57190253793","A Cooperative Multi Indicator-Based Ant Colony Optimization Algorithm for the MOGenConVRP","2024","GECCO 2024 Companion - Proceedings of the 2024 Genetic and Evolutionary Computation Conference Companion","","","","215","218","1","10.1145/3638530.3654416","https://www.scopus.com/pages/publications/85201979662?origin=resultslist","Universidad Nacional Autónoma de México, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Ciudad de México, Mexico","Velázquez Cruz R.F., Universidad Nacional Autónoma de México, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Ciudad de México, Mexico; Hernández Castellanos C.I., Universidad Nacional Autónoma de México, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Ciudad de México, Mexico","Using quality indicators to guide the search on multi-objective evolutionary algorithms (MOEAs) is one of the most prominent approaches. Since quality indicators incorporate the preferences on the Pareto approximation and diversity of solutions. Recently, there has been an interest in algorithms based on the cooperation of multiple indicators, mostly using MOEAs as a baseline.We propose the Cooperative Multi Indicator-Based Ant Colony Optimization algorithm (cMIBACO). A novel algorithm based on the cooperation of three quality indicators (hypervolume, ϵ+, R2) to improve the diversity and avoid premature convergence to a local optimum. This algorithm uses an external archive to obtain the set of approximated solutions.We tested the algorithm against indicator-based ACOs on several instances of the Multi-objective Generalized Consistent Vehicle Routing Problem (MOGenConVRP) and investigated for statistical significance. Our experimental results show that cMIBACO has competitive results to the state-of-the-art and opens the door for further research in this direction.  © 2024 Copyright held by the owner/author(s).","ACO; approximated solutions; external archivers; quality indicators; VRP","Consensus algorithm; Evolutionary algorithms; Optimization algorithms; Pareto principle; ACO; Ant Colony Optimization algorithms; Approximated solutions; Diversity of solutions; External archiver; Multi objective; Multi-Objective Evolutionary Algorithm; Quality indicators; Vehicle Routing Problems; VRP; Ant colony optimization","","979-840070495-6","","Conference paper","Final","","Scopus","2-s2.0-85201979662"
"Wolf G.; Ortega-Arjona J.L.","Wolf, Gunnar (24340383200); Ortega-Arjona, Jorge Luis (15119348600)","24340383200; 15119348600","A Protocol for Solving Certificate Poisoning for the OpenPGP Keyserver Network","2024","Journal of Internet Services and Applications","15","1","","46","58","3","10.5753/JISA.2024.3810","https://www.scopus.com/pages/publications/85197185054?origin=resultslist","Universidad Nacional Autónoma de México, Mexico","Wolf G., Universidad Nacional Autónoma de México, Mexico; Ortega-Arjona J.L., Universidad Nacional Autónoma de México, Mexico","The OpenPGP encryption standard builds on a transitive trust distribution model for identity assertion, using a non-authenticated, distributed keyserver network for key distribution and discovery. An attack termed “certificate poisoning”, surfaced in 2019 and consisting in adding excessive trust signatures from inexistent actors to the victim key so that it is no longer usable, has endangered the continued operation of said keyserver network. In this article, we explore a protocol modification in the key acceptance and synchronization protocol termed First-party attested third-party certification that, without requiring the redeployment of updated client software, prevents the ill effects of certificate poisoning without breaking compatibility with the OpenPGP installed base. We also discuss some potential challenges and limitations of this approach, providing recommendations for its adoption. © 2024, Brazilian Computing Society. All rights reserved.","Certificate poisoning; Distributed trust; OpenPGP; Transitive trust models; Web of Trust","Certificate poisoning; Distributed trust; Distribution models; Encryption standards; KeyServer; OpenPGP; Transitive trust model; Transitive trusts; Trust models; Web of trust; Cryptography","18674828","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85197185054"
