"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Pérez-Gaspar M.; Gomez J.; Bárcenas E.; Garcia F.","Pérez-Gaspar, Miguel (57191170546); Gomez, Javier (57034436300); Bárcenas, Everardo (35182396600); Garcia, Francisco (57214341927)","57191170546; 57034436300; 35182396600; 57214341927","A fuzzy description logic based IoT framework: Formal verification and end user programming","2024","PLoS ONE","19","3 March","e0296655","","","9","10.1371/journal.pone.0296655","https://www.scopus.com/pages/publications/85188445721?origin=resultslist","Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico; Department of Computer Engineering, National Autonomous University of Mexico, Mexico City, Mexico","Pérez-Gaspar M., Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico; Gomez J., Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico; Bárcenas E., Department of Computer Engineering, National Autonomous University of Mexico, Mexico City, Mexico; Garcia F., Department of Telecommunications, National Autonomous University of Mexico, Mexico City, Mexico","The Internet of Things (IoT) has become one of the most popular technologies in recent years. Advances in computing capabilities, hardware accessibility, and wireless connectivity make possible communication between people, processes, and devices for all kinds of applications and industries. However, the deployment of this technology is confined almost entirely to tech companies, leaving end users with only access to specific functionalities. This paper presents a framework that allows users with no technical knowledge to build their own IoT applications according to their needs. To this end, a framework consisting of two building blocks is presented. A friendly interface block lets users tell the system what to do using simple operating rules such as “if the temperature is cold, turn on the heater.” On the other hand, a fuzzy logic reasoner block built by experts translates the ambiguity of human language to specific actions to the actuators, such as “call the police.” The proposed system can also detect and inform the user if the inserted rules have inconsistencies in real time. Moreover, a formal model is introduced, based on fuzzy description logic, for the consistency of IoT systems. Finally, this paper presents various experiments using a fuzzy logic reasoner to show the viability of the proposed framework using a smart-home IoT security system as an example. © 2024 Pérez-Gaspar et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","","Cold Temperature; Communication; Fuzzy Logic; Household Articles; Humans; Internet of Things; ambiguity; article; fuzzy logic; human; internet of things; logic; open access publishing; smart home; temperature; cold; household; internet of things; interpersonal communication","19326203","","POLNC","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85188445721"
"Díaz-Báñez J.M.; Horn P.; Lopez M.A.; Marín N.; Ramírez-Vigueras A.; Solé-Pi O.; Stevens A.; Urrutia J.","Díaz-Báñez, J.M. (8847635500); Horn, P. (26221803800); Lopez, M.A. (7404124374); Marín, N. (57215047842); Ramírez-Vigueras, A. (24512697200); Solé-Pi, O. (57286064300); Stevens, A. (56352963400); Urrutia, J. (35566511400)","8847635500; 26221803800; 7404124374; 57215047842; 24512697200; 57286064300; 56352963400; 35566511400","Ortho-Unit Polygons can be Guarded with at most n-48 Guards","2025","Graphs and Combinatorics","41","1","15","","","0","10.1007/s00373-024-02880-8","https://www.scopus.com/pages/publications/85213541727?origin=resultslist","Departamento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Department of Mathematics, University of Denver, Denver, United States; Department of Computer Science, University of Denver, Denver, United States; Departamento de Ciencias de la Computación, Centro de Investigación Científica y de Educación Superior de Ensenada, Baja California, Ensenada, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Department of Mathematics, Massachusetts Institute of Technology, Cambridge, United States","Díaz-Báñez J.M., Departamento de Matemática Aplicada II, Universidad de Sevilla, Seville, Spain; Horn P., Department of Mathematics, University of Denver, Denver, United States; Lopez M.A., Department of Computer Science, University of Denver, Denver, United States; Marín N., Departamento de Ciencias de la Computación, Centro de Investigación Científica y de Educación Superior de Ensenada, Baja California, Ensenada, Mexico; Ramírez-Vigueras A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico; Solé-Pi O., Department of Mathematics, Massachusetts Institute of Technology, Cambridge, United States; Stevens A., Department of Computer Science, University of Denver, Denver, United States; Urrutia J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An orthogonal polygon is called an ortho-unit polygon if its vertices have integer coordinates, and all of its edges have length one. In this paper we prove that any ortho-unit polygon with n≥12 vertices can be guarded with at most ⌊n-48⌋ guards, which is a tight bound. © The Author(s), under exclusive licence to Springer Nature Japan KK 2024.","Art Gallery problem; Matchings; Orthogonal polygons; Unit-length edges","","09110119","","","Article","Final","All Open Access","Scopus","2-s2.0-85213541727"
"Piña M.; Castañeda A.","Piña, Miguel (57315720500); Castañeda, Armando (15129698500)","57315720500; 15129698500","Modular Baskets Queue","2025","ApPLIED 2025 - Proceedings of the 2025 Advanced tools, Programming Languages, and PLatforms for Implementing and Evaluating Algorithms for Distributed Systems","","","","31","39","0","10.1145/3743642.3743650","https://www.scopus.com/pages/publications/105013063066?origin=resultslist","Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","Piña M., Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Castañeda A., Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","A modular version of the baskets queue of Hoffman, Shalev and Shavit is presented. It manipulates the head and tail using a novel object called load-link/increment-conditional, which admits implementations based solely on READ/WRITE instructions, as well as versions that internally use CAS. These variants offer flexibility in balancing simplicity and performance, and admits implementations that spread contention. While other components of the queue still require stronger atomic primitives such as CAS or FAI, this separation highlights the potential for designs that mitigate the seemingly inherent bottleneck in previous queue implementations that manipulate the head and tail using read-modify-write (RMW) instructions over a single shared register. We propose a modular queue algorithm that isolates head/tail coordination from other synchronization, enabling simpler and potentially more scalable composition of concurrent components. An experimental evaluation supports the theoretical results, showing that the proposed queue achieves performance comparable to that of existing state-of-The-Art implementations. While no scalability improvements are observed, the modular approach offers conceptual clarity and flexibility, and may serve as a foundation for future concurrent queue designs.  © 2025 ACM.","Concurrent Queue; Linearizability; Nonblocking","Computer aided design; Atomic primitives; Concurrent queue; Experimental evaluation; Linearizability; Modulars; Non-blocking; Performance; Queue algorithms; Read-modify writes; Simple++; Queueing theory","","979-840072006-2","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013063066"
"Olvera-Martinez L.; Cedillo-Hernandez M.; Diaz-Rodriguez C.A.; Faustinos-Morales L.; Cedillo-Hernandez A.; Garcia-Ugalde F.J.","Olvera-Martinez, Luis (57224996020); Cedillo-Hernandez, Manuel (25521406600); Diaz-Rodriguez, Carlos Adolfo (59454851000); Faustinos-Morales, Leonardo (59710156600); Cedillo-Hernandez, Antonio (55620620700); Garcia-Ugalde, Francisco Javier (55989774900)","57224996020; 25521406600; 59454851000; 59710156600; 55620620700; 55989774900","Symmetric Grayscale Image Encryption Based on Quantum Operators with Dynamic Matrices","2025","Mathematics","13","6","982","","","3","10.3390/math13060982","https://www.scopus.com/pages/publications/105001096286?origin=resultslist","Instituto Politecnico Nacional, Escuela Superior de Ingenieria Mecanica y Electrica Unidad Culhuacan, Avenida Santa Ana 1000, San Francisco Culhuacan, Culhuacan CTM V, Coyoacan, Ciudad de Mexico, CP 04440, Mexico; Independent Researcher, Ciudad de Mexico CP 04440, Mexico; Escuela de Ingeniería y Ciencias, Tecnologico de Monterrey, Av. Eugenio Garza Sada 2501, Monterrey CP, 64849, Mexico; Facultad de Ingenieria, Universidad Nacional Autonoma de Mexico (UNAM), Av. Universidad No. 3000, Ciudad Universitaria, Coyoacan, Ciudad de Mexico, 04510, Mexico","Olvera-Martinez L., Instituto Politecnico Nacional, Escuela Superior de Ingenieria Mecanica y Electrica Unidad Culhuacan, Avenida Santa Ana 1000, San Francisco Culhuacan, Culhuacan CTM V, Coyoacan, Ciudad de Mexico, CP 04440, Mexico; Cedillo-Hernandez M., Instituto Politecnico Nacional, Escuela Superior de Ingenieria Mecanica y Electrica Unidad Culhuacan, Avenida Santa Ana 1000, San Francisco Culhuacan, Culhuacan CTM V, Coyoacan, Ciudad de Mexico, CP 04440, Mexico; Diaz-Rodriguez C.A., Independent Researcher, Ciudad de Mexico CP 04440, Mexico; Faustinos-Morales L., Independent Researcher, Ciudad de Mexico CP 04440, Mexico; Cedillo-Hernandez A., Escuela de Ingeniería y Ciencias, Tecnologico de Monterrey, Av. Eugenio Garza Sada 2501, Monterrey CP, 64849, Mexico; Garcia-Ugalde F.J., Facultad de Ingenieria, Universidad Nacional Autonoma de Mexico (UNAM), Av. Universidad No. 3000, Ciudad Universitaria, Coyoacan, Ciudad de Mexico, 04510, Mexico","Image encryption is crucial for ensuring the confidentiality and integrity of digital images, preventing unauthorized access and alterations. However, existing encryption algorithms often involve complex mathematical operations or require specialized hardware, which limits their efficiency and practicality. To address these challenges, we propose a novel image encryption scheme based on the emulation of fundamental quantum operators from a multi-braided quantum group in the sense of Durdevich. These operators—coproduct, product, and braiding—are derived from quantum differential geometry and enable the dynamic generation of encryption values, avoiding the need for computationally intensive processes. Unlike quantum encryption methods that rely on physical quantum hardware, our approach simulates quantum behavior through classical computation, enhancing accessibility and efficiency. The proposed method is applied to grayscale images with 8-, 10-, and 12-bit depth per pixel. To validate its effectiveness, we conducted extensive experiments, including visual quality metrics (PSNR, SSIM), randomness evaluation using NIST 800-22, entropy and correlation analysis, key sensitivity tests, and execution time measurements. Additionally, comparative tests against AES encryption demonstrate the advantages of our approach in terms of performance and security. The results show that the proposed method provides a high level of security while maintaining computational efficiency. © 2025 by the authors.","braided quantum groups; finite fields; image encryption; quantum operators; security analysis","","22277390","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105001096286"
"Geretti L.; Sandretto J.A.D.; Althoff M.; Benet L.; Collins P.; Forets M.; Mitsch S.; Schilling C.; Tillet J.; Wetzlinger M.","Geretti, Luca (24450194200); Sandretto, Julien Alexandre Dit (56078372600); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Collins, Pieter (9942826400); Forets, Marcelo (55210919400); Mitsch, Stefan (23668291300); Schilling, Christian (55608205000); Tillet, Joris (57207942152); Wetzlinger, Mark (57219739360)","24450194200; 56078372600; 23569200200; 7102395543; 9942826400; 55210919400; 23668291300; 55608205000; 57207942152; 57219739360","ARCH-COMP24 Category Report: Continuous and Hybrid Systems with Nonlinear Dynamics","2024","EPiC Series in Computing","103","","","39","63","2","10.29007/21ch","https://www.scopus.com/pages/publications/85207833845?origin=resultslist","Department of Computer Science, University of Verona, Verona, Italy; ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Technische Universität München, Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Universidad de la República, Montevideo, Uruguay; School of Computing, DePaul University, Chicago, IL, United States; Aalborg University, Aalborg, Denmark","Geretti L., Department of Computer Science, University of Verona, Verona, Italy; Sandretto J.A.D., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Althoff M., Technische Universität München, Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Collins P., Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Forets M., Universidad de la República, Montevideo, Uruguay; Mitsch S., School of Computing, DePaul University, Chicago, IL, United States; Schilling C., Aalborg University, Aalborg, Denmark; Tillet J., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Wetzlinger M., Technische Universität München, Munich, Germany","We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2024. This year, 5 tools participated: Ariadne, CORA, DynIbex, JuliaReach and KeYmaera X (in alphabetic order). These tools are applied to solve reachability analysis problems on six benchmark problems, two of them featuring hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools. © 2024, EasyChair. All rights reserved.","continuous systems; formal methods; hybrid systems; nonlinear dynamics; reachability analysis; verification","Analysis problems; Ariadne; Benchmark problems; Continuous dynamics; Continuous system; Current status; Hybrid dynamics; Reachability analysis; Formal verification","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85207833845"
"Ruggerio C.A.; Lindig-Cisneros R.; Méndez-Lemus Y.","Ruggerio, Carlos Alberto (55885942200); Lindig-Cisneros, Roberto (6603140933); Méndez-Lemus, Yadira (55365538600)","55885942200; 6603140933; 55365538600","A complex transdisciplinary approach to achieve water sustainability: lessons from a case study in Morelia, Mexico","2024","Sustainability Science","19","3","","921","933","3","10.1007/s11625-024-01503-8","https://www.scopus.com/pages/publications/85191836888?origin=resultslist","Centro de Investigaciones en Geografía Ambiental, Universidad Nacional Autónoma de México, Campus Morelia, Antigua carretera a Pátzcuaro No. 8701, Michoacán, Morelia, 58190, Mexico; Área de Ecología, Instituto del Conurbano, Universidad Nacional de General Sarmiento, Buenos Aires, Argentina; Instituto de Investigaciones en Ecosistemas y Sustentabilidad, Universidad Nacional Autónoma de México, Campus Morelia, Morelia, Mexico","Ruggerio C.A., Centro de Investigaciones en Geografía Ambiental, Universidad Nacional Autónoma de México, Campus Morelia, Antigua carretera a Pátzcuaro No. 8701, Michoacán, Morelia, 58190, Mexico, Área de Ecología, Instituto del Conurbano, Universidad Nacional de General Sarmiento, Buenos Aires, Argentina; Lindig-Cisneros R., Instituto de Investigaciones en Ecosistemas y Sustentabilidad, Universidad Nacional Autónoma de México, Campus Morelia, Morelia, Mexico; Méndez-Lemus Y., Centro de Investigaciones en Geografía Ambiental, Universidad Nacional Autónoma de México, Campus Morelia, Antigua carretera a Pátzcuaro No. 8701, Michoacán, Morelia, 58190, Mexico","Although the theoretical–methodological complexity theory and transdisciplinary approach is increasingly accepted within sustainability science, its application at local-scale work with rural communities in the global south is still incipient and requires further research on its scope and limitations. The general objective of this work was to contribute to the knowledge on how a complexity and transdisciplinary approach applied to water problems at local scales can facilitate the process for water sustainability. The research took as study area the ejido of Coro Grande located in the municipality of Morelia, in the rural vicinity of Morelia City, capital of Michoacán State (Mexico). The theoretical–methodological scheme was based on the combination of the concepts of complexity–sustainability–transdisciplinarity to analyze the local water metabolism and generate actions to mitigate present and future water risk. The activities carried out involved a participatory diagnosis and the development of activities for the restoration of degraded environments with a double purpose: to generate conditions for the water sustainability of the system, and to promote the involvement of the population in a transdisciplinary research–action process. The results obtained show the effectiveness of the framework chosen to identify problems, achieve transformation in the short term, and improve both ecosystem functions and participation of the population in the solution of problems in the medium and long terms. © The Author(s) 2024.","Complexity; Sustainability science; Transdisciplinary research; Water sustainability","","18624065","","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85191836888"
"Gray A.; Forets M.; Schilling C.; Ferson S.; Benet L.","Gray, Ander (57210580773); Forets, Marcelo (55210919400); Schilling, Christian (55608205000); Ferson, Scott (7004465663); Benet, Luis (7102395543)","57210580773; 55210919400; 55608205000; 7004465663; 7102395543","Verified propagation of imprecise probabilities in non-linear ODEs","2024","International Journal of Approximate Reasoning","164","","109044","","","2","10.1016/j.ijar.2023.109044","https://www.scopus.com/pages/publications/85174824256?origin=resultslist","United Kingdom Atomic Energy Authority, Culham, United Kingdom; Institute for Risk and Uncertainty, University of Liverpool, United Kingdom; Departamento de Matemática y Aplicaciones, Centro Universitario Regional del Este, Universidad de la República, Maldonado, Uruguay; Department of Computer Science, Aalborg University, Aalborg, Denmark; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico","Gray A., United Kingdom Atomic Energy Authority, Culham, United Kingdom, Institute for Risk and Uncertainty, University of Liverpool, United Kingdom; Forets M., Departamento de Matemática y Aplicaciones, Centro Universitario Regional del Este, Universidad de la República, Maldonado, Uruguay; Schilling C., Department of Computer Science, Aalborg University, Aalborg, Denmark; Ferson S., Institute for Risk and Uncertainty, University of Liverpool, United Kingdom; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico","We combine reachability analysis and probability bounds analysis, which allow for imprecisely known random variables (multivariate intervals or p-boxes) to be specified as the initial states of a dynamical system. In combination, the methods allow for the temporal evolution of p-boxes to be rigorously computed, and they give interval probabilities for formal verification problems, also called failure probability calculations in reliability analysis. The methodology places no constraints on the input probability distribution or p-box and can handle dependencies generally in the form of copulas. We also provide a consonant approximation method for multivariate p-boxes, which allows for the prediction sets of dynamical systems to be efficiently computed. The presented methodology is rigorous and automatically verified, as both the dynamics and uncertainties are represented and solved with guaranteed enclosures. © 2023","Automatically verified; Dynamical systems; Imprecise probabilities; P-boxes; Reachability analysis","Probability distributions; Reliability analysis; Automatically verified; Imprecise probabilities; Initial state; Interval probability; Non linear; P-box; Probability bound analysis; Reachability analysis; Temporal evolution; Verification problems; Dynamical systems","0888613X","","IJARE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85174824256"
"Dávila R.; Aldeco-Pérez R.; Bárcenas E.","Dávila, R. (57448899400); Aldeco-Pérez, R. (36607389400); Bárcenas, E. (35182396600)","57448899400; 36607389400; 35182396600","Consistency in Smart Contracts Design","2025","Programming and Computer Software","51","8","","605","613","0","10.1134/S0361768825700458","https://www.scopus.com/pages/publications/105031629886?origin=resultslist","Universidad Nacional Autónoma de México, CDMX, Mexico","Dávila R., Universidad Nacional Autónoma de México, CDMX, Mexico; Aldeco-Pérez R., Universidad Nacional Autónoma de México, CDMX, Mexico; Bárcenas E., Universidad Nacional Autónoma de México, CDMX, Mexico","Abstract: The reliability and security of Smart Contracts largely depend on the consistency of their rule design. This paper introduces a novel approach for analyzing and ensuring consistency in Smart Contracts prior to their implementation. By proposing a formal grammar that captures the concurrent primitives inherent in Smart Contracts, and an algorithm that generates finite state machines (FSMs) from these grammar-based rule sets, the study enables the identification of several problems at the design stage. The paper compares this methodology with related works that focus on post-implementation verification, highlighting the advantages of early-stage analysis. Through theoretical and real-world examples, including an analysis of the DAO attack, the paper demonstrates how inconsistencies can be detected systematically. Finally, a formal definition of consistency is presented, offering a foundation for future tools aimed at enhancing Smart Contract designs. © Pleiades Publishing, Ltd. 2025.","analysis and verification of smart contracts; consistency in smart contracts; DAO attack; finite state machines (FSMs); formal grammar; smart contracts","Computational grammars; Formal languages; Smart contract; Analysis and verifications; Analyze and verification of smart contract; Consistency in smart contract; Contract design; DAO attack; Design stage; Finite state machine; Finite states machine; Formal grammars; Rule set; Design","03617688","","","Article","Final","","Scopus","2-s2.0-105031629886"
"Fraigniaud P.; Paz A.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003924858; 57225351023; 55989661500","A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","2025","Distributed Computing","38","3","","163","183","0","10.1007/s00446-025-00480-0","https://www.scopus.com/pages/publications/105002947545?origin=resultslist","IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.","","Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems","01782770","","DICOE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002947545"
"Lopez D.M.; Althoff M.; Benet L.; Blab C.; Forets M.; Jia Y.; Johnson T.T.; Kranzl M.; Ladner T.; Linauer L.; Neubauer P.; Neubauer S.A.; Schilling C.; Zhang H.; Zhong X.","Lopez, Diego Manzanas (57215191171); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Blab, Clemens (59390842400); Forets, Marcelo (55210919400); Jia, Yuhao (59390339000); Johnson, Taylor T. (36237009800); Kranzl, Manuel (59390842500); Ladner, Tobias (58117782700); Linauer, Lukas (59390636200); Neubauer, Philipp (58334297600); Neubauer, Sophie A. (57787345100); Schilling, Christian (55608205000); Zhang, Huan (57192486575); Zhong, Xiangru (58316878800)","57215191171; 23569200200; 7102395543; 59390842400; 55210919400; 59390339000; 36237009800; 59390842500; 58117782700; 59390636200; 58334297600; 57787345100; 55608205000; 57192486575; 58316878800","ARCH-COMP24 Category Report: Artificial Intelligence and Neural Network Control System(AINNCS) for Continuous and Hybrid Systems Plants","2024","EPiC Series in Computing","103","","","64","121","6","10.29007/mxld","https://www.scopus.com/pages/publications/85207855191?origin=resultslist","Vanderbilt University, Nashville, TN, United States; Technische Universität München (TUM), Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; DatenVorsprung GmbH, Vienna, Austria; Universidad de la República, Montevideo, Uruguay; University of Illinois Urbana-Champaign, Urbana, IL, United States; Aalborg University, Aalborg, Denmark","Lopez D.M., Vanderbilt University, Nashville, TN, United States; Althoff M., Technische Universität München (TUM), Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Blab C., DatenVorsprung GmbH, Vienna, Austria; Forets M., Universidad de la República, Montevideo, Uruguay; Jia Y., University of Illinois Urbana-Champaign, Urbana, IL, United States; Johnson T.T., Vanderbilt University, Nashville, TN, United States; Kranzl M., DatenVorsprung GmbH, Vienna, Austria; Ladner T., Technische Universität München (TUM), Munich, Germany; Linauer L., DatenVorsprung GmbH, Vienna, Austria; Neubauer P., DatenVorsprung GmbH, Vienna, Austria; Neubauer S.A., DatenVorsprung GmbH, Vienna, Austria; Schilling C., Aalborg University, Aalborg, Denmark; Zhang H., University of Illinois Urbana-Champaign, Urbana, IL, United States; Zhong X., University of Illinois Urbana-Champaign, Urbana, IL, United States","This report presents the results of a friendly competition for formal verification of continuous and hybrid systems with artificial intelligence (AI) components. Specifically, machine learning (ML) components in cyber-physical systems (CPS), such as feedforward neural networks used as feedback controllers in closed-loop systems, are considered, which is a class of systems classically known as intelligent control systems, or in more modern and specific terms, neural network control systems (NNCS). We broadly refer to this category as AI and NNCS (AINNCS). The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2024. In the 8th edition of this AINNCS category at ARCH-COMP, five tools have been applied to solve 12 benchmarks, which are CORA, CROWN-Reach, GoTube, JuliaReach, and NNV. This is the year with the largest interest in the community, with two new, and three previous participants. Following last year’s trend, despite the additional challenges presented, the verification results have improved year-over-year. In terms of computation time, we can observe that the previous participants have improved as well, showing speed-ups of up to one order of magnitude, such as JuliaReach on the TORA benchmark with ReLU controller, and NNV on the TORA benchmark with both heterogeneous controllers. © 2024, EasyChair. All rights reserved.","","Adaptive control systems; Benchmarking; Closed loop control systems; Feedback control; Feedforward neural networks; Speed reducers; Artificial intelligence and neural networks; Closed-loop system; Cybe-physical systems; Cyber-physical systems; Feed forward; Feedback controller; Machine-learning; Network control systems; Neural network control; Neural-networks; Arches","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85207855191"
"Amoussou-Guenou Y.; Herlihy M.; Potop-Butucaru M.; Rajsbaum S.","Amoussou-Guenou, Yackolley (57209531809); Herlihy, Maurice (7005047001); Potop-Butucaru, Maria (23467731000); Rajsbaum, Sergio (55989661500)","57209531809; 7005047001; 23467731000; 55989661500","Invited Paper: The Smart Contract Model","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14931 LNCS","","","55","70","0","10.1007/978-3-031-74498-3_4","https://www.scopus.com/pages/publications/85207838257?origin=resultslist","Université Paris-Panthéon-Assas, CRED, Paris, France; Brown University Computer Science Dept, Providence, 02912, RI, United States; Sorbonne Université, LIP6, Paris, France; Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Amoussou-Guenou Y., Université Paris-Panthéon-Assas, CRED, Paris, France; Herlihy M., Brown University Computer Science Dept, Providence, 02912, RI, United States; Potop-Butucaru M., Sorbonne Université, LIP6, Paris, France; Rajsbaum S., Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Many of the problems that arise in the context of blockchains and decentralized finance can be seen as variations on classical problems of distributed computing. The smart contract model proposed here is intended to capture both the similarities and the differences between classical and blockchain-based models of distributed computing. The focus is on cross-chain protocols in which a collection of parties, some honest and some perhaps not, interact through trusted smart contracts residing on multiple, independent ledgers. While cross-chain protocols are capable of general computations, they are primarily used to track ownership of assets such as cryptocurrencies or other valuable data. For this reason, the smart contract model differs in some essential ways from familiar models of distributed and concurrent computing. Because parties are potentially Byzantine, tasks to be solved are formulated using elementary game-theoretic notions, taking into account the utility to each party of each possible outcome. As in the classical model, the parties provide task inputs and agree on a desired sequence of proposed asset transfers. Unlike the classical model, the contracts provide task outputs in the form of executed asset transfers, since they alone have the power to control ownership. The model is illustrated with an atomic cross-chain swap task, where parties exchange assets across ledgers.  © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","","Blockchain; Distributed ledger; Block-chain; Classical modeling; Classical problems; Concurrent computing; Decentralised; Game-theoretic; Power; Task output; Decentralized finance","03029743","978-303174497-6","","Conference paper","Final","","Scopus","2-s2.0-85207838257"
